timestamp,latitude,longitude,speed,speed_units,new_index,lat_delta,lon_delta
08-04-2024 11:30:36,30.788623,-97.764779,67,MPH,1587,0.0007850000000004798,-0.0003260000000011587
08-04-2024 11:30:39,30.789388,-97.765088,67,MPH,1590,0.0007649999999976842,-0.000309000000001447
08-04-2024 11:30:42,30.790161,-97.765397,67,MPH,1593,0.0007730000000023551,-0.00030899999998723615
08-04-2024 11:30:45,30.790946,-97.765723,67,MPH,1596,0.0007850000000004798,-0.0003260000000011587
08-04-2024 11:30:48,30.791728,-97.766048,68,MPH,1599,0.0007819999999973959,-0.00032500000000368345
08-04-2024 11:30:51,30.792513,-97.766374,68,MPH,1602,0.0007850000000004798,-0.0003260000000011587
08-04-2024 11:30:54,30.793306,-97.76665,69,MPH,1605,0.000793000000001598,-0.00027599999999949887
08-04-2024 11:30:57,30.79412,-97.766895,69,MPH,1608,0.0008139999999983161,-0.00024500000000671207
08-04-2024 11:31:00,30.79495,-97.767106,70,MPH,1611,0.0008300000000005525,-0.00021099999999307784
08-04-2024 11:31:03,30.795785,-97.767285,70,MPH,1614,0.0008349999999985869,-0.0001790000000028158
08-04-2024 11:31:06,30.796631,-97.767513,72,MPH,1617,0.000846000000002789,-0.00022799999999278953
08-04-2024 11:31:09,30.797493,-97.767725,73,MPH,1620,0.00086199999999792,-0.00021200000000476393
08-04-2024 11:31:12,30.798381,-97.767936,75,MPH,1623,0.0008879999999997779,-0.0002110000000072887
08-04-2024 11:31:15,30.799292,-97.768148,77,MPH,1626,0.0009110000000021046,-0.00021199999999055308
08-04-2024 11:31:18,30.800228,-97.768359,79,MPH,1629,0.0009359999999993818,-0.0002110000000072887
08-04-2024 11:31:21,30.80118,-97.768604,80,MPH,1632,0.0009519999999980655,-0.0002449999999925012
08-04-2024 11:31:24,30.802124,-97.768864,79,MPH,1635,0.0009440000000005,-0.0002599999999972624
08-04-2024 11:31:27,30.803015,-97.769189,75,MPH,1638,0.000890999999999309,-0.00032500000000368345
08-04-2024 11:31:30,30.803878,-97.769564,74,MPH,1641,0.0008630000000025007,-0.0003750000000053433
08-04-2024 11:31:33,30.804749,-97.769938,76,MPH,1644,0.0008710000000000662,-0.0003739999999936572
08-04-2024 11:31:36,30.805619,-97.770313,76,MPH,1647,0.0008699999999990382,-0.0003750000000053433
08-04-2024 11:31:39,30.80649,-97.770687,76,MPH,1650,0.0008710000000000662,-0.0003739999999936572
08-04-2024 11:31:42,30.807345,-97.771045,74,MPH,1653,0.0008550000000013824,-0.0003580000000056316
08-04-2024 11:31:45,30.808187,-97.771403,73,MPH,1656,0.0008419999999986771,-0.0003580000000056316
08-04-2024 11:31:48,30.809025,-97.771761,73,MPH,1659,0.000837999999998118,-0.00035799999999142074
08-04-2024 11:31:51,30.809847,-97.772103,72,MPH,1662,0.000822000000002987,-0.00034200000000339514
08-04-2024 11:31:54,30.810689,-97.772461,75,MPH,1665,0.0008419999999986771,-0.0003580000000056316
08-04-2024 11:31:57,30.811552,-97.772852,76,MPH,1668,0.0008629999999989479,-0.0003909999999933689
08-04-2024 11:32:00,30.812386,-97.773291,74,MPH,1671,0.0008340000000011116,-0.0004390000000000782
08-04-2024 11:32:03,30.813159,-97.773828,73,MPH,1674,0.0007729999999988024,-0.0005369999999942365
08-04-2024 11:32:06,30.813892,-97.774398,72,MPH,1677,0.0007330000000003167,-0.0005700000000103955
08-04-2024 11:32:09,30.814608,-97.774967,72,MPH,1680,0.000716000000000605,-0.0005689999999987094
08-04-2024 11:32:12,30.815324,-97.775553,72,MPH,1683,0.000716000000000605,-0.0005859999999984211
08-04-2024 11:32:15,30.81606,-97.776156,74,MPH,1686,0.0007359999999998479,-0.0006029999999981328
08-04-2024 11:32:18,30.816805,-97.776758,75,MPH,1689,0.0007449999999984414,-0.0006020000000006576
08-04-2024 11:32:21,30.817562,-97.77736,75,MPH,1692,0.0007570000000001187,-0.0006020000000006576
08-04-2024 11:32:24,30.818311,-97.777962,75,MPH,1695,0.0007490000000025532,-0.0006020000000006576
08-04-2024 11:32:27,30.819059,-97.778548,74,MPH,1698,0.0007479999999979725,-0.0005859999999984211
08-04-2024 11:32:30,30.8198,-97.77915,74,MPH,1701,0.000741000000001435,-0.0006020000000006576
08-04-2024 11:32:33,30.820553,-97.779736,74,MPH,1704,0.0007529999999995596,-0.0005859999999984211
08-04-2024 11:32:36,30.821346,-97.780241,75,MPH,1707,0.0007929999999980453,-0.0005050000000039745
08-04-2024 11:32:39,30.82218,-97.780664,75,MPH,1710,0.0008340000000011116,-0.00042299999999784177
08-04-2024 11:32:42,30.823035,-97.78099,74,MPH,1713,0.0008550000000013824,-0.0003260000000011587
08-04-2024 11:32:45,30.823914,-97.781234,74,MPH,1716,0.0008789999999976317,-0.00024399999999502597
08-04-2024 11:32:48,30.824813,-97.781396,74,MPH,1719,0.0008990000000004272,-0.0001620000000031041
08-04-2024 11:32:51,30.82572,-97.781462,75,MPH,1722,0.0009070000000015455,-0.00006600000000389628
08-04-2024 11:32:54,30.826636,-97.781462,75,MPH,1725,0.0009160000000001389,0.0
08-04-2024 11:32:57,30.827555,-97.781478,75,MPH,1728,0.0009189999999996701,-0.000016000000002236447
08-04-2024 11:33:00,30.828475,-97.781478,75,MPH,1731,0.000920000000000698,0.0
08-04-2024 11:33:03,30.829399,-97.781494,75,MPH,1734,0.0009239999999977044,-0.000015999999988025593
08-04-2024 11:33:06,30.83033,-97.78151,76,MPH,1737,0.0009310000000013474,-0.000016000000002236447
08-04-2024 11:33:09,30.831258,-97.781527,76,MPH,1740,0.0009279999999982635,-0.00001699999999971169
08-04-2024 11:33:12,30.832178,-97.781527,75,MPH,1743,0.000920000000000698,0.0
"08-04-2024 11:

",30.833093,-97.781543,75,MPH,1746,0.0009150000000026637,-0.000016000000002236447
"08-04-2024 11:

",30.833997,-97.781576,74,MPH,1749,0.0009039999999984616,-0.00003300000000194814
"08-04-2024 11:

",30.834884,-97.781657,74,MPH,1752,0.0008869999999987499,-0.00008099999999444663
08-04-2024 11:33:24,30.835742,-97.781787,71,MPH,1755,0.0008580000000009136,-0.0001299999999986312
08-04-2024 11:33:27,30.83658,-97.781982,70,MPH,1758,0.0008380000000016707,-0.00019500000000505224
08-04-2024 11:33:30,30.837402,-97.782227,70,MPH,1761,0.0008219999999994343,-0.00024500000000671207
08-04-2024 11:33:33,30.838212,-97.78252,70,MPH,1764,0.000809999999997757,-0.00029299999999921056
08-04-2024 11:33:36,30.839014,-97.782861,70,MPH,1767,0.0008020000000001914,-0.00034099999999170905
08-04-2024 11:33:39,30.839795,-97.783252,70,MPH,1770,0.0007809999999999206,-0.00039100000000757973
08-04-2024 11:33:42,30.84056,-97.783691,70,MPH,1773,0.0007650000000012369,-0.0004390000000000782
08-04-2024 11:33:45,30.841317,-97.784163,70,MPH,1776,0.0007570000000001187,-0.00047200000000202635
08-04-2024 11:33:48,30.842069,-97.784619,70,MPH,1779,0.0007519999999985316,-0.0004559999999997899
08-04-2024 11:33:51,30.842822,-97.785075,70,MPH,1782,0.0007530000000031123,-0.0004559999999997899
08-04-2024 11:33:54,30.843575,-97.785547,70,MPH,1785,0.0007529999999995596,-0.0004719999999878155
08-04-2024 11:33:57,30.844344,-97.786019,71,MPH,1788,0.0007689999999982433,-0.00047200000000202635
08-04-2024 11:34:00,30.845121,-97.786491,73,MPH,1791,0.0007769999999993615,-0.00047200000000202635
08-04-2024 11:34:03,30.845915,-97.786963,74,MPH,1794,0.0007940000000026259,-0.00047200000000202635
08-04-2024 11:34:06,30.846708,-97.787451,74,MPH,1797,0.0007929999999980453,-0.0004880000000042628
08-04-2024 11:34:09,30.84751,-97.787956,74,MPH,1800,0.0008020000000001914,-0.0005049999999897636
08-04-2024 11:34:12,30.848307,-97.788428,73,MPH,1803,0.0007969999999986044,-0.00047200000000202635
08-04-2024 11:34:15,30.849093,-97.7889,71,MPH,1806,0.0007860000000015077,-0.00047200000000202635
08-04-2024 11:34:18,30.849858,-97.789339,70,MPH,1809,0.0007650000000012369,-0.0004390000000000782
08-04-2024 11:34:21,30.850602,-97.789795,69,MPH,1812,0.0007439999999974134,-0.0004559999999997899
08-04-2024 11:34:24,30.851331,-97.790234,66,MPH,1815,0.0007289999999997576,-0.0004390000000000782
08-04-2024 11:34:27,30.852022,-97.790625,62,MPH,1818,0.0006910000000033278,-0.00039100000000757973
08-04-2024 11:34:30,30.852698,-97.790951,58,MPH,1821,0.0006759999999985666,-0.0003260000000011587
08-04-2024 11:34:33,30.853357,-97.791195,55,MPH,1824,0.000658999999998855,-0.00024399999999502597
08-04-2024 11:34:36,30.853975,-97.791423,52,MPH,1827,0.0006179999999993413,-0.00022799999999278953
08-04-2024 11:34:38,30.854358,-97.791585,49,MPH,1830,0.0003830000000029088,-0.0001620000000031041
08-04-2024 11:34:42,30.855033,-97.791911,42,MPH,1833,0.0006749999999975387,-0.0003260000000011587
08-04-2024 11:34:45,30.855465,-97.792171,36,MPH,1836,0.00043199999999998795,-0.0002599999999972624
08-04-2024 11:34:48,30.855762,-97.792334,22,MPH,1839,0.00029699999999976967,-0.00016300000000057935
08-04-2024 11:34:51,30.855896,-97.792415,4,MPH,1842,0.00013400000000274304,-0.00008100000000865748
08-04-2024 11:34:54,30.85592,-97.792448,4,MPH,1845,0.000023999999999801958,-0.00003299999998773728
08-04-2024 11:34:57,30.855957,-97.792611,19,MPH,1848,0.000036999999998954536,-0.00016300000000057935
08-04-2024 11:35:00,30.855876,-97.792904,24,MPH,1851,-0.00008100000000155205,-0.00029299999999921056
08-04-2024 11:35:03,30.855762,-97.793278,27,MPH,1854,-0.00011399999999994748,-0.00037400000000786804
08-04-2024 11:35:06,30.855652,-97.793604,20,MPH,1857,-0.00010999999999938836,-0.0003260000000011587
08-04-2024 11:35:09,30.855591,-97.793799,7,MPH,1860,-0.00006099999999875649,-0.00019500000000505224
08-04-2024 11:35:12,30.855579,-97.793831,0,MPH,1863,-0.000012000000001677336,-0.00003199999999026204
08-04-2024 11:35:15,30.855538,-97.793962,15,MPH,1866,-0.00004099999999951365,-0.00013099999999610645
08-04-2024 11:35:18,30.855457,-97.794238,25,MPH,1869,-0.00008099999999799934,-0.0002760000000137097
08-04-2024 11:35:21,30.85533,-97.794629,32,MPH,1872,-0.00012700000000265277,-0.0003909999999933689
08-04-2024 11:35:24,30.855188,-97.795085,35,MPH,1875,-0.00014200000000030855,-0.0004559999999997899
08-04-2024 11:35:27,30.855037,-97.795605,39,MPH,1878,-0.000150999999998902,-0.0005199999999945248
08-04-2024 11:35:30,30.854871,-97.796159,42,MPH,1881,-0.0001660000000001105,-0.0005540000000081591
08-04-2024 11:35:33,30.854692,-97.796745,44,MPH,1884,-0.00017899999999926308,-0.0005859999999984211
08-04-2024 11:35:36,30.8545,-97.797347,46,MPH,1887,-0.00019199999999841566,-0.0006020000000006576
08-04-2024 11:35:39,30.854317,-97.797965,46,MPH,1890,-0.0001829999999998222,-0.000618000000002894
08-04-2024 11:35:42,30.854134,-97.798584,45,MPH,1893,-0.0001830000000033749,-0.0006190000000003693
08-04-2024 11:35:45,30.853955,-97.799154,42,MPH,1896,-0.00017899999999926308,-0.0005699999999961847
08-04-2024 11:35:48,30.853796,-97.799674,37,MPH,1899,-0.00015900000000002024,-0.0005199999999945248
08-04-2024 11:35:51,30.853666,-97.800114,28,MPH,1902,-0.0001299999999986312,-0.00043999999999755346
08-04-2024 11:35:54,30.853581,-97.800407,17,MPH,1905,-0.00008500000000211116,-0.0002930000000134214
08-04-2024 11:35:57,30.853548,-97.800537,2,MPH,1908,-0.000032999999998395424,-0.0001299999999986312
08-04-2024 11:36:00,30.853548,-97.800537,0,MPH,1911,0.0,0.0
08-04-2024 11:36:03,30.853524,-97.800635,14,MPH,1914,-0.000023999999999801958,-0.00009799999999415832
08-04-2024 11:36:06,30.853455,-97.800895,24,MPH,1917,-0.00006899999999987472,-0.0002599999999972624
08-04-2024 11:36:09,30.853341,-97.801302,33,MPH,1920,-0.00011399999999994748,-0.0004070000000098162
08-04-2024 11:36:12,30.853202,-97.801823,41,MPH,1923,-0.0001390000000007774,-0.0005209999999920001
08-04-2024 11:36:15,30.853023,-97.802409,46,MPH,1926,-0.00017899999999926308,-0.0005859999999984211
08-04-2024 11:36:18,30.85284,-97.80306,49,MPH,1929,-0.0001829999999998222,-0.0006510000000048421
08-04-2024 11:36:21,30.852633,-97.803743,52,MPH,1932,-0.00020699999999962415,-0.0006829999999951042
08-04-2024 11:36:24,30.852405,-97.80446,55,MPH,1935,-0.00022799999999989495,-0.0007170000000087384
08-04-2024 11:36:27,30.852181,-97.805192,55,MPH,1938,-0.00022399999999933584,-0.0007319999999992888
08-04-2024 11:36:30,30.851965,-97.805908,53,MPH,1941,-0.00021600000000177033,-0.0007159999999970523
08-04-2024 11:36:33,30.851742,-97.806624,53,MPH,1944,-0.00022299999999830789,-0.0007159999999970523
08-04-2024 11:36:36,30.851526,-97.807324,52,MPH,1947,-0.00021600000000177033,-0.0006999999999948159
08-04-2024 11:36:39,30.851314,-97.808008,50,MPH,1950,-0.00021200000000121122,-0.0006840000000067903
08-04-2024 11:36:42,30.851123,-97.808675,50,MPH,1953,-0.0001909999999973877,-0.0006669999999928677
08-04-2024 11:36:45,30.850997,-97.809359,49,MPH,1956,-0.0001260000000016248,-0.0006840000000067903
08-04-2024 11:36:48,30.851005,-97.810059,50,MPH,1959,8.000000001118224e-6,-0.0006999999999948159
08-04-2024 11:36:51,30.851135,-97.810758,50,MPH,1962,0.0001299999999986312,-0.0006990000000115515
08-04-2024 11:36:54,30.851335,-97.811458,51,MPH,1965,0.00019999999999953388,-0.0006999999999948159
08-04-2024 11:36:57,30.851526,-97.812158,52,MPH,1968,0.00019100000000094042,-0.0006999999999948159
08-04-2024 11:37:00,30.851713,-97.812858,52,MPH,1971,0.0001870000000003813,-0.0007000000000090267
08-04-2024 11:37:03,30.851872,-97.813558,52,MPH,1974,0.00015900000000002024,-0.0006999999999948159
08-04-2024 11:37:06,30.851953,-97.81429,53,MPH,1977,0.00008100000000155205,-0.0007319999999992888
08-04-2024 11:37:09,30.851953,-97.815039,54,MPH,1980,0.0,-0.0007489999999990005
08-04-2024 11:37:12,30.851945,-97.815804,54,MPH,1983,-8.000000001118224e-6,-0.0007650000000012369
08-04-2024 11:37:15,30.851929,-97.816569,54,MPH,1986,-0.000016000000002236447,-0.0007650000000012369
08-04-2024 11:37:18,30.851912,-97.817334,54,MPH,1989,-0.00001699999999971169,-0.0007650000000012369
08-04-2024 11:37:21,30.8519,-97.818115,55,MPH,1992,-0.000011999999998124622,-0.0007810000000034734
08-04-2024 11:37:24,30.851888,-97.818896,56,MPH,1995,-0.000012000000001677336,-0.0007809999999892625
08-04-2024 11:37:27,30.851876,-97.819661,54,MPH,1998,-0.000011999999998124622,-0.0007650000000012369
08-04-2024 11:37:30,30.851864,-97.820443,57,MPH,2001,-0.000012000000001677336,-0.0007820000000009486
08-04-2024 11:37:33,30.85186,-97.821273,58,MPH,2004,-4.000000000559112e-6,-0.0008300000000076579
08-04-2024 11:37:36,30.851851,-97.822087,58,MPH,2007,-8.999999998593466e-6,-0.0008139999999912106
08-04-2024 11:37:39,30.851855,-97.8229,57,MPH,2010,4.000000000559112e-6,-0.0008130000000079463
08-04-2024 11:37:42,30.851851,-97.823714,57,MPH,2013,-4.000000000559112e-6,-0.0008139999999912106
08-04-2024 11:37:45,30.851778,-97.824528,57,MPH,2016,-0.00007300000000043383,-0.0008140000000054215
08-04-2024 11:37:48,30.851636,-97.825326,57,MPH,2019,-0.00014200000000030855,-0.000798000000003185
08-04-2024 11:37:51,30.851501,-97.826107,56,MPH,2022,-0.00013500000000021828,-0.0007809999999892625
08-04-2024 11:37:54,30.851457,-97.826888,56,MPH,2025,-0.0000439999999990448,-0.0007810000000034734
08-04-2024 11:37:57,30.851522,-97.827686,57,MPH,2028,0.0000649999999993156,-0.000798000000003185
08-04-2024 11:38:00,30.851607,-97.828499,59,MPH,2031,0.00008500000000211116,-0.0008129999999937354
08-04-2024 11:38:03,30.851685,-97.829346,59,MPH,2034,0.00007799999999846818,-0.0008470000000073696
08-04-2024 11:38:06,30.85175,-97.830176,59,MPH,2037,0.0000649999999993156,-0.0008299999999934471
08-04-2024 11:38:09,30.85179,-97.83099,58,MPH,2040,0.000040000000002038405,-0.0008140000000054215
08-04-2024 11:38:12,30.851709,-97.831803,58,MPH,2043,-0.00008100000000155205,-0.0008129999999937354
08-04-2024 11:38:15,30.851506,-97.832585,57,MPH,2046,-0.00020299999999906504,-0.0007820000000009486
08-04-2024 11:38:18,30.851257,-97.833382,60,MPH,2049,-0.00024900000000016576,-0.0007970000000057098
08-04-2024 11:38:21,30.851005,-97.834196,62,MPH,2052,-0.0002519999999996969,-0.0008140000000054215
08-04-2024 11:38:24,30.850753,-97.835026,63,MPH,2055,-0.0002519999999996969,-0.0008299999999934471
08-04-2024 11:38:27,30.850492,-97.835856,62,MPH,2058,-0.0002610000000018431,-0.0008300000000076579
08-04-2024 11:38:30,30.850232,-97.836686,62,MPH,2061,-0.00026000000000081513,-0.0008299999999934471
08-04-2024 11:38:33,30.849976,-97.8375,61,MPH,2064,-0.0002559999999967033,-0.0008140000000054215
08-04-2024 11:38:36,30.849723,-97.838314,62,MPH,2067,-0.00025300000000072487,-0.0008139999999912106
08-04-2024 11:38:39,30.849475,-97.839144,62,MPH,2070,-0.0002479999999991378,-0.0008300000000076579
08-04-2024 11:38:42,30.849219,-97.839974,62,MPH,2073,-0.000256000000000256,-0.0008299999999934471
08-04-2024 11:38:45,30.848966,-97.840788,61,MPH,2076,-0.00025300000000072487,-0.0008140000000054215
08-04-2024 11:38:48,30.84871,-97.841618,61,MPH,2079,-0.000256000000000256,-0.0008299999999934471
08-04-2024 11:38:51,30.84847,-97.842415,60,MPH,2082,-0.0002400000000015723,-0.0007970000000057098
08-04-2024 11:38:54,30.848226,-97.843213,60,MPH,2085,-0.0002439999999985787,-0.000798000000003185
08-04-2024 11:38:57,30.847986,-97.84401,61,MPH,2088,-0.0002400000000015723,-0.000796999999991499
08-04-2024 11:39:00,30.847734,-97.844824,62,MPH,2091,-0.0002519999999996969,-0.0008140000000054215
08-04-2024 11:39:03,30.847473,-97.845654,62,MPH,2094,-0.0002609999999982904,-0.0008299999999934471
08-04-2024 11:39:06,30.847225,-97.846484,62,MPH,2097,-0.0002479999999991378,-0.0008300000000076579
08-04-2024 11:39:09,30.846965,-97.847298,62,MPH,2100,-0.00026000000000081513,-0.0008139999999912106
08-04-2024 11:39:12,30.846716,-97.848128,62,MPH,2103,-0.00024900000000016576,-0.0008300000000076579
08-04-2024 11:39:15,30.846464,-97.848926,61,MPH,2106,-0.0002519999999996969,-0.000798000000003185
08-04-2024 11:39:18,30.846216,-97.84974,60,MPH,2109,-0.0002480000000026905,-0.0008139999999912106
08-04-2024 11:39:21,30.845972,-97.850537,60,MPH,2112,-0.0002439999999985787,-0.0007970000000057098
08-04-2024 11:39:24,30.845728,-97.851318,59,MPH,2115,-0.0002439999999985787,-0.0007810000000034734
08-04-2024 11:39:27,30.845483,-97.852116,61,MPH,2118,-0.00024499999999960664,-0.0007979999999889742
08-04-2024 11:39:30,30.845223,-97.852946,62,MPH,2121,-0.00026000000000081513,-0.0008300000000076579
08-04-2024 11:39:33,30.844971,-97.853776,63,MPH,2124,-0.0002519999999996969,-0.0008299999999934471
08-04-2024 11:39:36,30.84471,-97.854622,64,MPH,2127,-0.0002610000000018431,-0.0008460000000098944
08-04-2024 11:39:39,30.844446,-97.855469,63,MPH,2130,-0.00026399999999782153,-0.0008469999999931588
08-04-2024 11:39:42,30.844189,-97.856299,63,MPH,2133,-0.000257000000001284,-0.0008300000000076579
08-04-2024 11:39:45,30.843933,-97.857129,61,MPH,2136,-0.000256000000000256,-0.0008299999999934471
08-04-2024 11:39:48,30.843685,-97.857943,60,MPH,2139,-0.0002479999999991378,-0.0008140000000054215
08-04-2024 11:39:51,30.843437,-97.858724,59,MPH,2142,-0.0002479999999991378,-0.0007809999999892625
08-04-2024 11:39:54,30.843201,-97.859505,59,MPH,2145,-0.00023600000000101318,-0.0007810000000034734
08-04-2024 11:39:57,30.842952,-97.860303,59,MPH,2148,-0.00024900000000016576,-0.000798000000003185
08-04-2024 11:40:00,30.842708,-97.861084,58,MPH,2151,-0.0002440000000021314,-0.0007810000000034734
08-04-2024 11:40:03,30.842476,-97.861849,58,MPH,2154,-0.00023199999999690135,-0.0007650000000012369
08-04-2024 11:40:06,30.84224,-97.862614,58,MPH,2157,-0.00023600000000101318,-0.0007649999999870261
08-04-2024 11:40:09,30.842013,-97.863363,54,MPH,2160,-0.000226999999998867,-0.0007490000000132113
08-04-2024 11:40:12,30.841797,-97.864046,50,MPH,2163,-0.00021600000000177033,-0.0006829999999951042
08-04-2024 11:40:15,30.841593,-97.864697,46,MPH,2166,-0.000204000000000093,-0.0006510000000048421
08-04-2024 11:40:18,30.841427,-97.865299,46,MPH,2169,-0.0001660000000001105,-0.0006019999999864467
08-04-2024 11:40:21,30.841341,-97.865951,47,MPH,2172,-0.00008599999999958641,-0.0006520000000023174
08-04-2024 11:40:24,30.841361,-97.866634,49,MPH,2175,0.000019999999999242846,-0.000683000000009315
08-04-2024 11:40:27,30.841508,-97.867318,51,MPH,2178,0.00014700000000189561,-0.0006839999999925794
08-04-2024 11:40:30,30.84176,-97.868018,54,MPH,2181,0.0002519999999996969,-0.0007000000000090267
08-04-2024 11:40:33,30.842029,-97.868734,57,MPH,2184,0.0002689999999994086,-0.0007159999999970523
08-04-2024 11:40:36,30.842306,-97.869499,59,MPH,2187,0.0002770000000005268,-0.0007650000000012369
08-04-2024 11:40:39,30.842594,-97.87028,61,MPH,2190,0.0002879999999976235,-0.0007809999999892625
08-04-2024 11:40:42,30.842891,-97.871094,62,MPH,2193,0.0002970000000033224,-0.0008140000000054215
08-04-2024 11:40:45,30.843184,-97.871908,63,MPH,2196,0.00029299999999921056,-0.0008140000000054215
08-04-2024 11:40:48,30.843477,-97.872738,63,MPH,2199,0.00029299999999921056,-0.0008299999999934471
08-04-2024 11:40:51,30.843762,-97.873535,61,MPH,2202,0.00028500000000164505,-0.0007970000000057098
08-04-2024 11:40:54,30.844043,-97.874333,61,MPH,2205,0.0002809999999975332,-0.0007979999999889742
08-04-2024 11:40:57,30.844332,-97.875114,60,MPH,2208,0.00028900000000220416,-0.0007810000000034734
08-04-2024 11:41:00,30.844613,-97.875895,58,MPH,2211,0.0002809999999975332,-0.0007810000000034734
08-04-2024 11:41:03,30.844861,-97.876628,56,MPH,2214,0.0002480000000026905,-0.000732999999996764
08-04-2024 11:41:06,30.844975,-97.877409,56,MPH,2217,0.00011399999999994748,-0.0007810000000034734
08-04-2024 11:41:09,30.844934,-97.878174,55,MPH,2220,-0.00004100000000306636,-0.0007650000000012369
08-04-2024 11:41:12,30.844739,-97.878923,56,MPH,2223,-0.00019499999999794682,-0.0007489999999990005
08-04-2024 11:41:15,30.844482,-97.879671,56,MPH,2226,-0.000257000000001284,-0.0007480000000015252
08-04-2024 11:41:18,30.844226,-97.88042,57,MPH,2229,-0.000256000000000256,-0.0007489999999990005
08-04-2024 11:41:21,30.843966,-97.881185,58,MPH,2232,-0.0002599999999972624,-0.0007650000000012369
08-04-2024 11:41:24,30.843705,-97.88195,58,MPH,2235,-0.0002610000000018431,-0.0007650000000012369
08-04-2024 11:41:27,30.843441,-97.882747,60,MPH,2238,-0.00026400000000137425,-0.000796999999991499
08-04-2024 11:41:30,30.843172,-97.883545,60,MPH,2241,-0.0002689999999994086,-0.000798000000003185
08-04-2024 11:41:33,30.842908,-97.884342,60,MPH,2244,-0.00026399999999782153,-0.0007970000000057098
08-04-2024 11:41:36,30.842643,-97.88514,60,MPH,2247,-0.0002650000000024022,-0.000798000000003185
08-04-2024 11:41:39,30.842379,-97.885921,60,MPH,2250,-0.00026399999999782153,-0.0007809999999892625
08-04-2024 11:41:42,30.842106,-97.886719,60,MPH,2253,-0.0002729999999999677,-0.000798000000003185
08-04-2024 11:41:45,30.841842,-97.887516,61,MPH,2256,-0.00026400000000137425,-0.0007970000000057098
08-04-2024 11:41:48,30.841573,-97.88833,61,MPH,2259,-0.0002689999999994086,-0.0008139999999912106
08-04-2024 11:41:51,30.841288,-97.889128,61,MPH,2262,-0.00028500000000164505,-0.000798000000003185
08-04-2024 11:41:54,30.840967,-97.889909,61,MPH,2265,-0.00032099999999957163,-0.0007810000000034734
08-04-2024 11:41:57,30.840637,-97.890658,60,MPH,2268,-0.0003299999999981651,-0.0007489999999990005
08-04-2024 11:42:00,30.840312,-97.891423,60,MPH,2271,-0.00032500000000013074,-0.0007650000000012369
08-04-2024 11:42:03,30.839994,-97.892188,60,MPH,2274,-0.00031800000000004047,-0.0007650000000012369
08-04-2024 11:42:06,30.839673,-97.892936,59,MPH,2277,-0.00032099999999957163,-0.0007480000000015252
08-04-2024 11:42:09,30.83936,-97.893669,58,MPH,2280,-0.0003130000000020061,-0.000732999999996764
08-04-2024 11:42:12,30.839071,-97.894352,53,MPH,2283,-0.00028899999999865145,-0.0006829999999951042
08-04-2024 11:42:15,30.838798,-97.89502,50,MPH,2286,-0.0002729999999999677,-0.0006680000000045538
08-04-2024 11:42:18,30.838534,-97.895638,49,MPH,2289,-0.00026400000000137425,-0.000618000000002894
08-04-2024 11:42:21,30.838277,-97.89624,46,MPH,2292,-0.00025699999999773127,-0.0006020000000006576
08-04-2024 11:42:24,30.838041,-97.896794,41,MPH,2295,-0.00023600000000101318,-0.0005539999999939482
08-04-2024 11:42:27,30.83783,-97.897298,39,MPH,2298,-0.00021100000000018326,-0.0005040000000064992
08-04-2024 11:42:30,30.83763,-97.89777,34,MPH,2301,-0.00019999999999953388,-0.0004719999999878155
08-04-2024 11:42:33,30.83748,-97.898112,22,MPH,2304,-0.00015000000000142677,-0.00034200000000339514
08-04-2024 11:42:36,30.837374,-97.89834,17,MPH,2307,-0.00010599999999882925,-0.00022800000000700038
08-04-2024 11:42:39,30.837317,-97.898503,9,MPH,2310,-0.000057000000001750095,-0.00016300000000057935
08-04-2024 11:42:42,30.83728,-97.898584,6,MPH,2313,-0.000036999999998954536,-0.00008099999999444663
08-04-2024 11:42:45,30.83726,-97.898633,4,MPH,2316,-0.000019999999999242846,-0.000049000000004184585
08-04-2024 11:42:48,30.837244,-97.898682,3,MPH,2319,-0.000016000000002236447,-0.00004899999998997373
08-04-2024 11:42:51,30.837223,-97.898714,3,MPH,2322,-0.00002099999999671809,-0.000032000000004472895
08-04-2024 11:42:54,30.837207,-97.898747,3,MPH,2325,-0.000016000000002236447,-0.00003300000000194814
08-04-2024 11:42:57,30.837187,-97.898796,4,MPH,2328,-0.000019999999999242846,-0.000049000000004184585
08-04-2024 11:43:00,30.83717,-97.898844,4,MPH,2331,-0.00001699999999971169,-0.00004799999999249849
08-04-2024 11:43:03,30.837146,-97.898893,4,MPH,2334,-0.000023999999999801958,-0.000049000000004184585
08-04-2024 11:43:06,30.837122,-97.898942,4,MPH,2337,-0.000023999999999801958,-0.000049000000004184585
08-04-2024 11:43:09,30.837093,-97.899007,5,MPH,2340,-0.000029000000001389026,-0.00006499999999221018
08-04-2024 11:43:12,30.837065,-97.899072,5,MPH,2343,-0.00002800000000036107,-0.00006500000000642103
08-04-2024 11:43:15,30.837032,-97.899154,5,MPH,2346,-0.000032999999998395424,-0.00008199999999192187
08-04-2024 11:43:18,30.837004,-97.899235,6,MPH,2349,-0.00002800000000036107,-0.00008100000000865748
08-04-2024 11:43:21,30.836971,-97.8993,5,MPH,2352,-0.00003300000000194814,-0.00006499999999221018
08-04-2024 11:43:24,30.836943,-97.899365,5,MPH,2355,-0.000027999999996808356,-0.00006500000000642103
