timestamp,latitude,longitude,speed,speed_units,new_index
08-04-2024 11:46:54,30.836076,-97.901969,3,MPH,2565
08-04-2024 11:46:57,30.836422,-97.902132,3,MPH,2568
08-04-2024 11:47:00,30.836837,-97.902311,3,MPH,2571
08-04-2024 11:47:03,30.837317,-97.90249,0,MPH,2574
08-04-2024 11:47:06,30.837895,-97.902734,0,MPH,2577
08-04-2024 11:47:09,30.838501,-97.902995,3,MPH,2580
08-04-2024 11:47:12,30.839152,-97.903271,3,MPH,2583
08-04-2024 11:47:15,30.839783,-97.903532,0,MPH,2586
08-04-2024 11:47:18,30.840479,-97.903841,0,MPH,2589
08-04-2024 11:47:21,30.841162,-97.904118,3,MPH,2592
08-04-2024 11:47:24,30.84185,-97.904395,3,MPH,2595
08-04-2024 11:47:27,30.842537,-97.904622,0,MPH,2598
08-04-2024 11:47:30,30.84329,-97.90485,0,MPH,2601
08-04-2024 11:47:33,30.844027,-97.905046,63,MPH,2604
08-04-2024 11:47:36,30.844771,-97.905273,62,MPH,2607
08-04-2024 11:47:39,30.845524,-97.905485,63,MPH,2610
08-04-2024 11:47:42,30.846289,-97.905697,65,MPH,2613
08-04-2024 11:47:45,30.847058,-97.905957,66,MPH,2616
08-04-2024 11:47:48,30.847819,-97.906266,66,MPH,2619
08-04-2024 11:47:51,30.84858,-97.906592,67,MPH,2622
08-04-2024 11:47:54,30.849349,-97.906917,67,MPH,2625
08-04-2024 11:47:57,30.850126,-97.907243,68,MPH,2628
08-04-2024 11:48:00,30.850903,-97.907568,67,MPH,2631
08-04-2024 11:48:03,30.851668,-97.907894,66,MPH,2634
08-04-2024 11:48:06,30.852429,-97.908219,67,MPH,2637
08-04-2024 11:48:09,30.853198,-97.908529,67,MPH,2640
08-04-2024 11:48:12,30.853971,-97.908854,68,MPH,2643
08-04-2024 11:48:15,30.854749,-97.909196,68,MPH,2646
08-04-2024 11:48:18,30.85553,-97.909505,69,MPH,2649
08-04-2024 11:48:21,30.856323,-97.909847,70,MPH,2652
08-04-2024 11:48:24,30.857125,-97.910189,70,MPH,2655
08-04-2024 11:48:27,30.857939,-97.910514,70,MPH,2658
08-04-2024 11:48:30,30.85874,-97.910856,70,MPH,2661
08-04-2024 11:48:33,30.859534,-97.911198,70,MPH,2664
08-04-2024 11:48:36,30.860315,-97.911523,68,MPH,2667
08-04-2024 11:48:39,30.861088,-97.911849,68,MPH,2670
08-04-2024 11:48:42,30.861853,-97.912174,67,MPH,2673
08-04-2024 11:48:45,30.862614,-97.9125,67,MPH,2676
08-04-2024 11:48:48,30.863371,-97.912842,67,MPH,2679
08-04-2024 11:48:51,30.864124,-97.913184,66,MPH,2682
08-04-2024 11:48:54,30.864876,-97.913509,66,MPH,2685
08-04-2024 11:48:57,30.865621,-97.913835,66,MPH,2688
08-04-2024 11:49:00,30.866357,-97.91416,64,MPH,2691
08-04-2024 11:49:03,30.86709,-97.914469,64,MPH,2694
08-04-2024 11:49:06,30.867822,-97.914811,65,MPH,2697
08-04-2024 11:49:09,30.868575,-97.915137,66,MPH,2700
08-04-2024 11:49:12,30.869336,-97.915462,66,MPH,2703
08-04-2024 11:49:15,30.870101,-97.915755,66,MPH,2706
08-04-2024 11:49:18,30.870862,-97.916064,66,MPH,2709
08-04-2024 11:49:21,30.871615,-97.916357,65,MPH,2712
08-04-2024 11:49:24,30.872363,-97.916667,65,MPH,2715
08-04-2024 11:49:27,30.87312,-97.91696,66,MPH,2718
08-04-2024 11:49:30,30.873881,-97.917269,66,MPH,2721
08-04-2024 11:49:33,30.874626,-97.917562,66,MPH,2724
08-04-2024 11:49:36,30.87537,-97.917871,65,MPH,2727
08-04-2024 11:49:39,30.876119,-97.918164,66,MPH,2730
08-04-2024 11:49:42,30.876872,-97.91849,65,MPH,2733
08-04-2024 11:49:45,30.877604,-97.918783,63,MPH,2736
08-04-2024 11:49:48,30.878308,-97.919092,61,MPH,2739
08-04-2024 11:49:51,30.879004,-97.919385,61,MPH,2742
08-04-2024 11:49:54,30.879687,-97.919694,59,MPH,2745
08-04-2024 11:49:57,30.880359,-97.919971,59,MPH,2748
08-04-2024 11:50:00,30.881026,-97.920247,58,MPH,2751
08-04-2024 11:50:03,30.881681,-97.92054,57,MPH,2754
08-04-2024 11:50:06,30.88232,-97.920801,54,MPH,2757
08-04-2024 11:50:09,30.882918,-97.921094,52,MPH,2760
08-04-2024 11:50:12,30.883468,-97.921436,50,MPH,2763
08-04-2024 11:50:15,30.883952,-97.921859,49,MPH,2766
08-04-2024 11:50:18,30.884395,-97.922331,49,MPH,2769
08-04-2024 11:50:21,30.884798,-97.922868,51,MPH,2772
08-04-2024 11:50:24,30.885148,-97.923454,51,MPH,2775
08-04-2024 11:50:27,30.885441,-97.923991,43,MPH,2778
08-04-2024 11:50:30,30.885714,-97.924479,40,MPH,2781
08-04-2024 11:50:33,30.885946,-97.924902,32,MPH,2784
08-04-2024 11:50:36,30.886141,-97.92526,29,MPH,2787
08-04-2024 11:50:39,30.886324,-97.925602,28,MPH,2790
08-04-2024 11:50:42,30.886519,-97.92596,31,MPH,2793
08-04-2024 11:50:45,30.886739,-97.926351,34,MPH,2796
08-04-2024 11:50:48,30.886979,-97.926774,37,MPH,2799
08-04-2024 11:50:51,30.887227,-97.92723,39,MPH,2802
08-04-2024 11:50:54,30.8875,-97.927718,42,MPH,2805
08-04-2024 11:50:57,30.887785,-97.928223,44,MPH,2808
08-04-2024 11:51:00,30.888074,-97.92876,44,MPH,2811
08-04-2024 11:51:03,30.88835,-97.929297,44,MPH,2814
08-04-2024 11:51:06,30.888611,-97.92985,44,MPH,2817
08-04-2024 11:51:09,30.888859,-97.93042,46,MPH,2820
08-04-2024 11:51:12,30.889111,-97.931006,46,MPH,2823
08-04-2024 11:51:15,30.889368,-97.931608,48,MPH,2826
08-04-2024 11:51:18,30.889604,-97.932243,49,MPH,2829
08-04-2024 11:51:21,30.889795,-97.93291,50,MPH,2832
08-04-2024 11:51:24,30.889917,-97.93361,51,MPH,2835
08-04-2024 11:51:27,30.889974,-97.934342,51,MPH,2838
08-04-2024 11:51:30,30.88999,-97.935059,51,MPH,2841
08-04-2024 11:51:33,30.889978,-97.935791,51,MPH,2844
08-04-2024 11:51:36,30.889974,-97.936523,52,MPH,2847
08-04-2024 11:51:39,30.889978,-97.937272,53,MPH,2850
08-04-2024 11:51:42,30.889986,-97.938037,54,MPH,2853
08-04-2024 11:51:45,30.889986,-97.938802,55,MPH,2856
08-04-2024 11:51:48,30.889986,-97.9396,56,MPH,2859
08-04-2024 11:51:51,30.889994,-97.940397,56,MPH,2862
08-04-2024 11:51:54,30.890011,-97.941211,57,MPH,2865
08-04-2024 11:51:57,30.890027,-97.942025,58,MPH,2868
08-04-2024 11:52:00,30.890051,-97.942855,59,MPH,2871
08-04-2024 11:52:03,30.890072,-97.943701,60,MPH,2874
08-04-2024 11:52:06,30.890092,-97.944564,61,MPH,2877
08-04-2024 11:52:09,30.890116,-97.945443,62,MPH,2880
08-04-2024 11:52:12,30.890137,-97.946322,62,MPH,2883
08-04-2024 11:52:15,30.890153,-97.947201,62,MPH,2886
08-04-2024 11:52:18,30.890169,-97.948079,62,MPH,2889
08-04-2024 11:52:21,30.890194,-97.948975,63,MPH,2892
08-04-2024 11:52:24,30.890214,-97.94987,63,MPH,2895
08-04-2024 11:52:27,30.890238,-97.950781,65,MPH,2898
08-04-2024 11:52:30,30.890279,-97.951693,65,MPH,2901
08-04-2024 11:52:33,30.890393,-97.952588,65,MPH,2904
08-04-2024 11:52:36,30.890572,-97.953483,65,MPH,2907
08-04-2024 11:52:39,30.890857,-97.954362,65,MPH,2910
08-04-2024 11:52:42,30.891182,-97.955192,65,MPH,2913
08-04-2024 11:52:45,30.891516,-97.956022,65,MPH,2916
08-04-2024 11:52:48,30.891846,-97.956852,64,MPH,2919
08-04-2024 11:52:51,30.892175,-97.957666,63,MPH,2922
08-04-2024 11:52:54,30.892513,-97.958464,63,MPH,2925
08-04-2024 11:52:57,30.892904,-97.959229,63,MPH,2928
08-04-2024 11:53:00,30.893359,-97.959945,63,MPH,2931
08-04-2024 11:53:03,30.893872,-97.960596,63,MPH,2934
08-04-2024 11:53:06,30.894442,-97.961214,64,MPH,2937
08-04-2024 11:53:09,30.895056,-97.961784,65,MPH,2940
08-04-2024 11:53:12,30.895679,-97.962386,65,MPH,2943
08-04-2024 11:53:15,30.896305,-97.962988,66,MPH,2946
08-04-2024 11:53:18,30.896944,-97.96359,68,MPH,2949
08-04-2024 11:53:21,30.897583,-97.964176,67,MPH,2952
08-04-2024 11:53:24,30.898222,-97.964779,68,MPH,2955
08-04-2024 11:53:27,30.898861,-97.965381,68,MPH,2958
08-04-2024 11:53:30,30.899504,-97.965983,68,MPH,2961
08-04-2024 11:53:33,30.900151,-97.966585,68,MPH,2964
08-04-2024 11:53:36,30.900793,-97.967171,67,MPH,2967
08-04-2024 11:53:39,30.901428,-97.967773,68,MPH,2970
08-04-2024 11:53:42,30.902071,-97.968392,69,MPH,2973
08-04-2024 11:53:45,30.902718,-97.968994,69,MPH,2976
08-04-2024 11:53:48,30.903373,-97.969564,66,MPH,2979
08-04-2024 11:53:51,30.904041,-97.970085,66,MPH,2982
08-04-2024 11:53:54,30.904736,-97.970589,66,MPH,2985
08-04-2024 11:53:57,30.905448,-97.971045,66,MPH,2988
08-04-2024 11:54:00,30.906169,-97.971484,67,MPH,2991
08-04-2024 11:54:03,30.906901,-97.971908,67,MPH,2994
08-04-2024 11:54:06,30.907633,-97.972363,67,MPH,2997
08-04-2024 11:54:09,30.908354,-97.972803,66,MPH,3000
08-04-2024 11:54:12,30.90907,-97.973242,66,MPH,3003
08-04-2024 11:54:15,30.90979,-97.973682,67,MPH,3006
08-04-2024 11:54:18,30.910514,-97.974121,68,MPH,3009
08-04-2024 11:54:21,30.911243,-97.974561,67,MPH,3012
08-04-2024 11:54:24,30.911955,-97.975016,66,MPH,3015
08-04-2024 11:54:27,30.912626,-97.975537,66,MPH,3018
08-04-2024 11:54:30,30.913265,-97.976123,66,MPH,3021
08-04-2024 11:54:33,30.913883,-97.976693,65,MPH,3024
08-04-2024 11:54:36,30.914494,-97.977246,64,MPH,3027
08-04-2024 11:54:39,30.915104,-97.977832,64,MPH,3030
08-04-2024 11:54:42,30.915727,-97.978418,65,MPH,3033
08-04-2024 11:54:45,30.916353,-97.978988,65,MPH,3036
08-04-2024 11:54:48,30.916972,-97.979557,65,MPH,3039
08-04-2024 11:54:51,30.917586,-97.980127,65,MPH,3042
08-04-2024 11:54:54,30.918209,-97.980713,65,MPH,3045
08-04-2024 11:54:57,30.918819,-97.981283,65,MPH,3048
08-04-2024 11:55:00,30.919434,-97.981836,64,MPH,3051
08-04-2024 11:55:03,30.920036,-97.982389,62,MPH,3054
08-04-2024 11:55:06,30.920626,-97.982926,61,MPH,3057
08-04-2024 11:55:09,30.921204,-97.983464,60,MPH,3060
08-04-2024 11:55:12,30.921757,-97.983984,58,MPH,3063
08-04-2024 11:55:15,30.922319,-97.984505,58,MPH,3066
08-04-2024 11:55:18,30.922904,-97.985042,63,MPH,3069
08-04-2024 11:55:21,30.923507,-97.985596,63,MPH,3072
08-04-2024 11:55:24,30.924109,-97.986149,63,MPH,3075
08-04-2024 11:55:27,30.924711,-97.986719,63,MPH,3078
08-04-2024 11:55:30,30.925285,-97.987256,58,MPH,3081
08-04-2024 11:55:33,30.925802,-97.987809,57,MPH,3084
08-04-2024 11:55:36,30.926237,-97.988444,55,MPH,3087
08-04-2024 11:55:39,30.926562,-97.989111,53,MPH,3090
08-04-2024 11:55:42,30.926778,-97.989876,55,MPH,3093
08-04-2024 11:55:45,30.926908,-97.990674,56,MPH,3096
08-04-2024 11:55:48,30.927006,-97.991488,59,MPH,3099
08-04-2024 11:55:51,30.927108,-97.992334,60,MPH,3102
08-04-2024 11:55:54,30.927209,-97.99318,61,MPH,3105
08-04-2024 11:55:57,30.927319,-97.994043,62,MPH,3108
08-04-2024 11:56:00,30.927429,-97.994906,61,MPH,3111
08-04-2024 11:56:03,30.927535,-97.995768,62,MPH,3114
08-04-2024 11:56:06,30.927645,-97.996615,61,MPH,3117
08-04-2024 11:56:09,30.927747,-97.997445,59,MPH,3120
08-04-2024 11:56:12,30.927852,-97.998258,58,MPH,3123
08-04-2024 11:56:15,30.927958,-97.999056,58,MPH,3126
08-04-2024 11:56:18,30.928052,-97.99987,58,MPH,3129
08-04-2024 11:56:21,30.928174,-98.000667,58,MPH,3132
08-04-2024 11:56:24,30.92832,-98.001481,58,MPH,3135
08-04-2024 11:56:27,30.928495,-98.002295,58,MPH,3138
08-04-2024 11:56:30,30.928703,-98.003076,58,MPH,3141
08-04-2024 11:56:33,30.928923,-98.003825,57,MPH,3144
08-04-2024 11:56:36,30.929187,-98.004574,57,MPH,3147
08-04-2024 11:56:39,30.9295,-98.005306,58,MPH,3150
08-04-2024 11:56:42,30.929879,-98.006022,60,MPH,3153
08-04-2024 11:56:45,30.930273,-98.006738,60,MPH,3156
08-04-2024 11:56:48,30.930672,-98.007454,60,MPH,3159
08-04-2024 11:56:51,30.931067,-98.008154,59,MPH,3162
08-04-2024 11:56:54,30.931453,-98.008854,58,MPH,3165
08-04-2024 11:56:57,30.93184,-98.009538,57,MPH,3168
08-04-2024 11:57:00,30.93221,-98.010238,57,MPH,3171
08-04-2024 11:57:03,30.932589,-98.010937,59,MPH,3174
08-04-2024 11:57:06,30.932979,-98.011654,60,MPH,3177
08-04-2024 11:57:09,30.93337,-98.01237,60,MPH,3180
08-04-2024 11:57:12,30.933757,-98.013086,59,MPH,3183
08-04-2024 11:57:15,30.934119,-98.013818,59,MPH,3186
08-04-2024 11:57:18,30.934448,-98.014551,58,MPH,3189
08-04-2024 11:57:21,30.934749,-98.015299,58,MPH,3192
08-04-2024 11:57:24,30.935042,-98.016064,58,MPH,3195
08-04-2024 11:57:27,30.935339,-98.016829,60,MPH,3198
08-04-2024 11:57:30,30.935645,-98.017611,62,MPH,3201
08-04-2024 11:57:33,30.935958,-98.018392,61,MPH,3204
08-04-2024 11:57:36,30.936279,-98.019157,60,MPH,3207
08-04-2024 11:57:39,30.936641,-98.019873,59,MPH,3210
08-04-2024 11:57:42,30.937069,-98.020573,61,MPH,3213
08-04-2024 11:57:45,30.937565,-98.02124,64,MPH,3216
08-04-2024 11:57:48,30.93809,-98.021924,64,MPH,3219
08-04-2024 11:57:51,30.938611,-98.022591,64,MPH,3222
08-04-2024 11:57:54,30.939124,-98.023275,63,MPH,3225
08-04-2024 11:57:57,30.939636,-98.023926,62,MPH,3228
08-04-2024 11:58:00,30.940177,-98.024512,61,MPH,3231
08-04-2024 11:58:03,30.940759,-98.025049,61,MPH,3234
08-04-2024 11:58:06,30.941386,-98.025521,61,MPH,3237
08-04-2024 11:58:09,30.942049,-98.025911,61,MPH,3240
08-04-2024 11:58:12,30.942737,-98.026302,63,MPH,3243
08-04-2024 11:58:15,30.943429,-98.026676,63,MPH,3246
08-04-2024 11:58:18,30.944128,-98.027067,63,MPH,3249
08-04-2024 11:58:21,30.944836,-98.027441,65,MPH,3252
08-04-2024 11:58:24,30.945561,-98.027848,66,MPH,3255
08-04-2024 11:58:27,30.946281,-98.028239,65,MPH,3258
08-04-2024 11:58:30,30.946977,-98.02863,63,MPH,3261
08-04-2024 11:58:33,30.947656,-98.02902,61,MPH,3264
08-04-2024 11:58:36,30.948324,-98.029395,61,MPH,3267
08-04-2024 11:58:39,30.948979,-98.029785,60,MPH,3270
08-04-2024 11:58:42,30.949593,-98.030257,60,MPH,3273
08-04-2024 11:58:45,30.950146,-98.030811,60,MPH,3276
08-04-2024 11:58:48,30.950627,-98.031462,59,MPH,3279
08-04-2024 11:58:51,30.951021,-98.032178,60,MPH,3282
08-04-2024 11:58:54,30.951392,-98.032926,61,MPH,3285
08-04-2024 11:58:57,30.951758,-98.033675,61,MPH,3288
08-04-2024 11:59:00,30.952124,-98.034424,61,MPH,3291
08-04-2024 11:59:03,30.952507,-98.035173,61,MPH,3294
08-04-2024 11:59:06,30.952938,-98.035856,60,MPH,3297
08-04-2024 11:59:09,30.953418,-98.036523,62,MPH,3300
08-04-2024 11:59:12,30.953947,-98.037158,63,MPH,3303
08-04-2024 11:59:15,30.954492,-98.037777,64,MPH,3306
08-04-2024 11:59:18,30.955042,-98.038428,64,MPH,3309
08-04-2024 11:59:21,30.955591,-98.039046,63,MPH,3312
08-04-2024 11:59:24,30.95614,-98.039681,63,MPH,3315
08-04-2024 11:59:27,30.956681,-98.040316,63,MPH,3318
08-04-2024 11:59:30,30.957227,-98.040934,62,MPH,3321
08-04-2024 11:59:33,30.95776,-98.041569,62,MPH,3324
08-04-2024 11:59:36,30.958285,-98.042187,61,MPH,3327
08-04-2024 11:59:39,30.958785,-98.042822,61,MPH,3330
08-04-2024 11:59:42,30.959281,-98.04349,62,MPH,3333
08-04-2024 11:59:45,30.959782,-98.044157,63,MPH,3336
08-04-2024 11:59:48,30.96027,-98.04484,61,MPH,3339
08-04-2024 11:59:51,30.960763,-98.045492,61,MPH,3342
08-04-2024 11:59:54,30.961259,-98.046159,63,MPH,3345
08-04-2024 11:59:57,30.961764,-98.046842,63,MPH,3348
08-04-2024 12:00:00,30.962256,-98.047493,63,MPH,3351
08-04-2024 12:00:03,30.96272,-98.048177,61,MPH,3354
08-04-2024 12:00:06,30.963143,-98.048893,61,MPH,3357
08-04-2024 12:00:09,30.963509,-98.049642,61,MPH,3360
08-04-2024 12:00:12,30.963847,-98.050391,60,MPH,3363
08-04-2024 12:00:15,30.964172,-98.051156,60,MPH,3366
08-04-2024 12:00:18,30.964502,-98.051921,61,MPH,3369
08-04-2024 12:00:21,30.96484,-98.052686,62,MPH,3372
08-04-2024 12:00:24,30.965177,-98.053467,62,MPH,3375
08-04-2024 12:00:27,30.965519,-98.054264,63,MPH,3378
08-04-2024 12:00:30,30.965865,-98.055078,63,MPH,3381
08-04-2024 12:00:33,30.966211,-98.055859,62,MPH,3384
08-04-2024 12:00:36,30.966549,-98.056641,62,MPH,3387
08-04-2024 12:00:39,30.966886,-98.057406,59,MPH,3390
08-04-2024 12:00:42,30.967228,-98.058154,59,MPH,3393
08-04-2024 12:00:45,30.967582,-98.058903,61,MPH,3396
08-04-2024 12:00:48,30.967948,-98.059668,62,MPH,3399
08-04-2024 12:00:51,30.968306,-98.060417,61,MPH,3402
08-04-2024 12:00:54,30.968656,-98.061165,59,MPH,3405
08-04-2024 12:00:57,30.969006,-98.061898,59,MPH,3408
08-04-2024 12:01:00,30.969356,-98.06263,60,MPH,3411
08-04-2024 12:01:03,30.96971,-98.063379,60,MPH,3414
08-04-2024 12:01:06,30.970064,-98.064128,60,MPH,3417
08-04-2024 12:01:09,30.970418,-98.064876,61,MPH,3420
08-04-2024 12:01:12,30.97078,-98.065641,61,MPH,3423
08-04-2024 12:01:15,30.971139,-98.06639,61,MPH,3426
08-04-2024 12:01:18,30.971493,-98.067139,60,MPH,3429
08-04-2024 12:01:21,30.971851,-98.067887,61,MPH,3432
08-04-2024 12:01:24,30.972213,-98.068636,61,MPH,3435
08-04-2024 12:01:27,30.972571,-98.069385,61,MPH,3438
08-04-2024 12:01:30,30.972925,-98.070133,60,MPH,3441
08-04-2024 12:01:33,30.973279,-98.070882,60,MPH,3444
08-04-2024 12:01:36,30.973633,-98.071631,60,MPH,3447
08-04-2024 12:01:39,30.973995,-98.07238,61,MPH,3450
08-04-2024 12:01:42,30.974353,-98.073128,61,MPH,3453
08-04-2024 12:01:45,30.974715,-98.073877,61,MPH,3456
08-04-2024 12:01:48,30.975077,-98.074642,61,MPH,3459
08-04-2024 12:01:51,30.975435,-98.075407,61,MPH,3462
08-04-2024 12:01:54,30.975793,-98.076172,61,MPH,3465
08-04-2024 12:01:57,30.976156,-98.076937,61,MPH,3468
08-04-2024 12:02:00,30.976522,-98.077702,62,MPH,3471
08-04-2024 12:02:03,30.976884,-98.078467,62,MPH,3474
08-04-2024 12:02:06,30.977279,-98.079215,62,MPH,3477
08-04-2024 12:02:09,30.977722,-98.079915,61,MPH,3480
08-04-2024 12:02:12,30.978227,-98.080566,62,MPH,3483
08-04-2024 12:02:15,30.978784,-98.081169,63,MPH,3486
08-04-2024 12:02:18,30.97939,-98.081722,63,MPH,3489
08-04-2024 12:02:21,30.980021,-98.082227,63,MPH,3492
08-04-2024 12:02:24,30.980636,-98.082731,62,MPH,3495
08-04-2024 12:02:27,30.981238,-98.083268,62,MPH,3498
08-04-2024 12:02:30,30.98184,-98.083773,62,MPH,3501
08-04-2024 12:02:33,30.98245,-98.084261,62,MPH,3504
08-04-2024 12:02:36,30.983049,-98.084749,60,MPH,3507
08-04-2024 12:02:39,30.983618,-98.085303,61,MPH,3510
08-04-2024 12:02:42,30.984143,-98.085921,61,MPH,3513
08-04-2024 12:02:45,30.984615,-98.086589,61,MPH,3516
08-04-2024 12:02:48,30.985026,-98.087321,62,MPH,3519
08-04-2024 12:02:51,30.985404,-98.088086,63,MPH,3522
08-04-2024 12:02:54,30.985771,-98.088883,63,MPH,3525
08-04-2024 12:02:57,30.986141,-98.089697,64,MPH,3528
08-04-2024 12:03:00,30.986515,-98.090527,66,MPH,3531
08-04-2024 12:03:03,30.986898,-98.091374,67,MPH,3534
08-04-2024 12:03:06,30.98728,-98.092204,67,MPH,3537
08-04-2024 12:03:09,30.987667,-98.093034,66,MPH,3540
08-04-2024 12:03:12,30.988045,-98.093864,66,MPH,3543
08-04-2024 12:03:15,30.988424,-98.094694,67,MPH,3546
08-04-2024 12:03:18,30.98881,-98.095524,67,MPH,3549
08-04-2024 12:03:21,30.989205,-98.09637,67,MPH,3552
08-04-2024 12:03:24,30.989587,-98.097201,67,MPH,3555
08-04-2024 12:03:27,30.98997,-98.098031,66,MPH,3558
08-04-2024 12:03:30,30.990344,-98.098828,64,MPH,3561
08-04-2024 12:03:33,30.990706,-98.099609,63,MPH,3564
08-04-2024 12:03:39,30.991435,-98.101188,65,MPH,3570
08-04-2024 12:03:42,30.991809,-98.101986,64,MPH,3573
08-04-2024 12:03:45,30.992216,-98.102767,64,MPH,3576
08-04-2024 12:03:48,30.99268,-98.103516,65,MPH,3579
08-04-2024 12:03:54,30.993758,-98.104915,66,MPH,3585
08-04-2024 12:03:57,30.994332,-98.105566,66,MPH,3588
08-04-2024 12:04:00,30.994906,-98.106201,65,MPH,3591
08-04-2024 12:04:03,30.995479,-98.106852,66,MPH,3594
08-04-2024 12:04:06,30.996049,-98.107503,65,MPH,3597
08-04-2024 12:04:09,30.996619,-98.108154,65,MPH,3600
08-04-2024 12:04:12,30.997188,-98.108805,65,MPH,3603
08-04-2024 12:04:15,30.997758,-98.10944,65,MPH,3606
08-04-2024 12:04:18,30.998332,-98.110091,66,MPH,3609
08-04-2024 12:04:21,30.998901,-98.110758,66,MPH,3612
08-04-2024 12:04:24,30.999504,-98.111361,65,MPH,3615
08-04-2024 12:04:27,31.000138,-98.111898,65,MPH,3618
08-04-2024 12:04:30,31.00081,-98.112402,65,MPH,3621
08-04-2024 12:04:33,31.001485,-98.112874,65,MPH,3624
08-04-2024 12:04:39,31.002828,-98.113835,64,MPH,3630
08-04-2024 12:04:42,31.003487,-98.114307,64,MPH,3633
08-04-2024 12:04:45,31.00415,-98.114779,64,MPH,3636
08-04-2024 12:04:48,31.004814,-98.115267,64,MPH,3639
08-04-2024 12:04:51,31.005481,-98.115739,64,MPH,3642
08-04-2024 12:04:54,31.006136,-98.116227,64,MPH,3645
08-04-2024 12:04:57,31.006771,-98.116748,64,MPH,3648
08-04-2024 12:05:00,31.007389,-98.117318,64,MPH,3651
08-04-2024 12:05:03,31.007983,-98.117904,64,MPH,3654
08-04-2024 12:05:06,31.008569,-98.11849,62,MPH,3657
08-04-2024 12:05:09,31.009139,-98.119043,61,MPH,3660
08-04-2024 12:05:12,31.009733,-98.119564,60,MPH,3663
08-04-2024 12:05:15,31.01038,-98.120036,62,MPH,3666
08-04-2024 12:05:18,31.011056,-98.120443,62,MPH,3669
08-04-2024 12:05:21,31.011739,-98.12085,63,MPH,3672
08-04-2024 12:05:24,31.012427,-98.121257,63,MPH,3675
08-04-2024 12:05:27,31.01311,-98.121647,61,MPH,3678
08-04-2024 12:05:30,31.013802,-98.121973,62,MPH,3681
08-04-2024 12:05:33,31.014547,-98.122233,65,MPH,3684
08-04-2024 12:05:36,31.015316,-98.12251,66,MPH,3687
08-04-2024 12:05:39,31.016085,-98.122754,65,MPH,3690
08-04-2024 12:05:42,31.016842,-98.123014,64,MPH,3693
08-04-2024 12:05:45,31.01759,-98.123258,63,MPH,3696
08-04-2024 12:05:48,31.018319,-98.123519,63,MPH,3699
08-04-2024 12:05:51,31.019006,-98.123877,63,MPH,3702
08-04-2024 12:05:54,31.019637,-98.124382,61,MPH,3705
08-04-2024 12:05:57,31.02019,-98.124967,61,MPH,3708
08-04-2024 12:06:03,31.021167,-98.126221,59,MPH,3714
08-04-2024 12:06:06,31.021651,-98.126839,58,MPH,3717
08-04-2024 12:06:09,31.022156,-98.127425,58,MPH,3720
08-04-2024 12:06:12,31.022693,-98.127946,58,MPH,3723
08-04-2024 12:06:15,31.023254,-98.128418,56,MPH,3726
08-04-2024 12:06:18,31.023824,-98.128874,57,MPH,3729
08-04-2024 12:06:21,31.024394,-98.129329,57,MPH,3732
08-04-2024 12:06:24,31.024967,-98.129769,57,MPH,3735
08-04-2024 12:06:30,31.026123,-98.130648,57,MPH,3741
08-04-2024 12:06:33,31.026701,-98.131104,57,MPH,3744
08-04-2024 12:06:36,31.027279,-98.131559,57,MPH,3747
08-04-2024 12:06:39,31.027832,-98.132031,56,MPH,3750
08-04-2024 12:06:42,31.028345,-98.132552,55,MPH,3753
08-04-2024 12:06:45,31.028817,-98.133105,56,MPH,3756
08-04-2024 12:06:54,31.030042,-98.135042,58,MPH,3765
08-04-2024 12:06:57,31.030444,-98.135726,59,MPH,3768
08-04-2024 12:07:00,31.030847,-98.136426,60,MPH,3771
08-04-2024 12:07:06,31.031681,-98.137842,60,MPH,3777
08-04-2024 12:10:09,31.054065,-98.177946,16,MPH,3780
08-04-2024 12:10:12,31.054203,-98.177995,10,MPH,3783
08-04-2024 12:10:15,31.054268,-98.178027,4,MPH,3786
08-04-2024 12:10:18,31.054297,-98.178027,2,MPH,3789
08-04-2024 12:10:21,31.054305,-98.178027,0,MPH,3792
08-04-2024 12:10:24,31.054305,-98.178027,0,MPH,3795
08-04-2024 12:10:27,31.054301,-98.178027,0,MPH,3798
08-04-2024 12:10:30,31.054301,-98.178027,0,MPH,3801
08-04-2024 12:10:33,31.054297,-98.178027,0,MPH,3804
08-04-2024 12:10:36,31.054297,-98.178027,0,MPH,3807
08-04-2024 12:10:39,31.054297,-98.178027,0,MPH,3810
08-04-2024 12:10:42,31.054293,-98.178027,0,MPH,3813
08-04-2024 12:10:45,31.054293,-98.178027,0,MPH,3816
08-04-2024 12:10:48,31.054293,-98.178027,0,MPH,3819
08-04-2024 12:10:51,31.054297,-98.178027,0,MPH,3822
08-04-2024 12:10:54,31.054366,-98.17806,9,MPH,3825
08-04-2024 12:10:57,31.054537,-98.178125,18,MPH,3828
08-04-2024 12:11:00,31.054777,-98.178223,22,MPH,3831
08-04-2024 12:11:03,31.055062,-98.17832,25,MPH,3834
08-04-2024 12:11:06,31.055375,-98.178451,28,MPH,3837
08-04-2024 12:11:09,31.055705,-98.178597,28,MPH,3840
08-04-2024 12:11:12,31.056034,-98.178727,28,MPH,3843
08-04-2024 12:11:15,31.05636,-98.178874,26,MPH,3846
08-04-2024 12:11:18,31.056653,-98.178988,25,MPH,3849
08-04-2024 12:11:21,31.056938,-98.179118,25,MPH,3852
08-04-2024 12:11:24,31.057202,-98.179215,20,MPH,3855
